iter	Passed	Remaining
0	157	157765
1	159	79760
2	161	53689
3	163	40808
4	165	32992
5	167	27786
6	169	24084
7	171	21267
8	173	19059
9	174	17298
10	176	15873
11	178	14661
12	179	13642
13	181	12755
14	182	11989
15	184	11328
16	186	10779
17	187	10240
18	189	9761
19	190	9323
20	191	8927
21	192	8563
22	193	8226
23	194	7919
24	195	7633
25	196	7370
26	197	7130
27	199	6917
28	200	6712
29	201	6515
30	202	6330
31	203	6154
32	204	5989
33	205	5830
34	206	5679
35	207	5544
36	207	5409
37	208	5281
38	209	5160
39	210	5045
40	210	4934
41	211	4834
42	213	4745
43	214	4652
44	214	4561
45	215	4474
46	216	4390
47	217	4312
48	218	4236
49	219	4164
50	220	4097
51	220	4028
52	221	3961
53	222	3897
54	223	3834
55	223	3773
56	224	3714
57	225	3660
58	226	3606
59	227	3558
60	227	3508
61	228	3459
62	229	3412
63	230	3365
64	230	3321
65	231	3278
66	232	3238
67	232	3192
68	233	3152
69	234	3113
70	235	3075
71	235	3038
72	236	3003
73	237	2969
74	238	2937
75	238	2904
76	239	2871
77	240	2839
78	240	2809
79	241	2779
80	242	2749
81	243	2721
82	243	2693
83	244	2668
84	245	2639
85	245	2613
86	246	2585
87	247	2560
88	247	2535
89	248	2512
90	249	2488
91	249	2465
92	250	2444
93	251	2422
94	252	2401
95	252	2379
96	253	2359
97	254	2338
98	254	2318
99	255	2301
100	256	2282
101	256	2261
102	257	2245
103	258	2226
104	259	2208
105	259	2190
106	260	2173
107	261	2155
108	261	2139
109	262	2123
110	263	2107
111	263	2092
112	264	2077
113	265	2062
114	265	2046
115	266	2030
116	267	2016
117	268	2003
118	268	1988
119	269	1975
120	270	1961
121	270	1948
122	271	1933
123	272	1921
124	272	1909
125	273	1896
126	274	1883
127	274	1869
128	275	1858
129	275	1846
130	276	1835
131	277	1823
132	278	1812
133	278	1800
134	279	1789
135	279	1778
136	280	1768
137	281	1757
138	282	1747
139	282	1737
140	283	1727
141	284	1717
142	284	1707
143	285	1699
144	286	1690
145	287	1681
146	288	1672
147	288	1663
148	289	1654
149	290	1645
150	291	1636
151	291	1627
152	292	1618
153	292	1609
154	293	1600
155	294	1592
156	294	1583
157	295	1575
158	296	1567
159	297	1559
160	297	1552
161	298	1544
162	299	1536
163	300	1529
164	301	1527
165	303	1522
166	303	1515
167	304	1510
168	305	1502
169	306	1495
170	307	1491
171	308	1483
172	308	1476
173	309	1470
174	310	1463
175	311	1456
176	311	1449
177	312	1442
178	313	1435
179	314	1431
180	314	1423
181	315	1417
182	316	1411
183	316	1405
184	317	1399
185	318	1392
186	318	1386
187	319	1380
188	320	1375
189	321	1369
190	321	1363
191	322	1358
192	323	1352
193	324	1346
194	324	1341
195	325	1335
196	326	1331
197	327	1326
198	328	1321
199	329	1316
