iter	Passed	Remaining
0	139	139282
1	140	69870
2	140	46711
3	141	35122
4	141	28170
5	142	23534
6	143	20352
7	144	17915
8	145	16009
9	146	14465
10	146	13203
11	147	12153
12	149	11327
13	150	10576
14	150	9909
15	151	9321
16	152	8807
17	153	8348
18	153	7930
19	154	7549
20	154	7204
21	155	6891
22	155	6605
23	156	6351
24	156	6119
25	157	5896
26	157	5688
27	158	5495
28	158	5316
29	159	5148
30	159	4992
31	160	4845
32	160	4707
33	161	4578
34	161	4458
35	162	4354
36	163	4248
37	163	4146
38	164	4047
39	164	3954
40	165	3867
41	165	3782
42	166	3702
43	166	3625
44	167	3551
45	167	3480
46	168	3412
47	168	3347
48	169	3290
49	170	3233
50	170	3176
51	171	3120
52	171	3068
53	172	3017
54	172	2967
55	173	2919
56	173	2873
57	174	2833
58	175	2796
59	175	2756
60	176	2716
61	176	2677
62	177	2640
63	178	2604
64	178	2569
65	179	2534
66	179	2500
67	180	2467
68	180	2436
69	181	2405
70	181	2374
71	181	2345
72	182	2316
73	183	2292
74	184	2275
75	185	2249
76	185	2223
77	185	2198
78	186	2173
79	186	2149
80	187	2126
81	187	2104
82	188	2079
83	188	2058
84	190	2045
85	190	2026
86	191	2007
87	191	1987
88	192	1968
89	192	1950
90	193	1932
91	193	1914
92	194	1896
93	194	1879
94	195	1861
95	195	1845
96	196	1828
97	196	1812
98	197	1796
99	198	1787
100	199	1772
101	199	1757
102	200	1742
103	200	1727
104	201	1713
105	201	1699
106	202	1685
107	202	1672
108	202	1659
109	203	1646
110	204	1639
111	205	1628
112	206	1617
113	206	1605
114	207	1593
115	207	1582
116	208	1570
117	208	1559
118	209	1548
119	209	1536
120	210	1526
121	210	1514
122	210	1504
123	211	1493
124	211	1483
125	213	1478
126	213	1468
127	214	1459
128	214	1450
129	215	1440
130	215	1431
131	216	1421
132	216	1412
133	217	1403
134	217	1395
135	218	1387
136	219	1379
137	219	1371
138	220	1363
139	220	1355
140	221	1347
141	221	1338
142	222	1331
143	222	1323
144	223	1315
145	223	1307
146	224	1300
147	224	1293
148	225	1286
149	225	1278
150	226	1271
151	226	1264
152	227	1258
153	228	1253
154	228	1247
155	229	1240
156	229	1233
157	230	1226
158	230	1220
159	231	1213
160	231	1206
161	231	1200
162	232	1193
163	232	1187
164	233	1182
165	234	1176
166	235	1172
167	235	1167
168	236	1161
169	236	1156
170	237	1150
171	237	1145
172	238	1139
173	238	1133
174	239	1128
175	239	1122
176	240	1116
177	240	1111
178	241	1106
179	241	1101
180	242	1097
181	243	1092
182	243	1088
183	244	1083
184	244	1079
185	245	1074
186	245	1069
187	246	1064
188	246	1059
189	247	1055
190	248	1050
191	248	1047
192	249	1044
193	250	1039
194	250	1035
195	251	1030
196	251	1026
197	252	1021
198	252	1017
199	253	1013
200	253	1008
201	254	1004
202	254	1000
203	255	995
204	255	991
205	256	987
206	257	984
207	258	983
208	258	979
209	259	975
210	259	971
211	260	967
212	260	963
213	261	959
214	261	955
215	262	951
216	262	948
217	263	945
218	264	941
219	264	938
220	265	934
221	265	930
222	266	927
223	266	924
224	267	920
225	267	916
226	268	913
227	268	909
228	269	906
229	269	902
230	270	899
231	270	895
232	271	892
233	271	889
234	272	886
235	273	884
236	273	881
237	274	878
238	274	874
239	275	871
240	275	868
241	276	865
242	276	861
243	277	859
244	277	856
245	278	853
246	279	851
247	279	848
248	280	845
249	280	842
250	281	839
251	281	836
252	282	833
253	282	830
254	283	828
255	283	825
256	284	822
257	284	819
258	285	816
259	285	813
260	286	810
261	287	809
262	288	807
263	288	805
264	289	802
265	289	800
266	290	797
267	290	794
268	291	791
269	291	789
270	292	786
271	292	783
272	293	781
273	293	778
274	294	776
275	295	773
276	295	771
277	295	768
278	296	766
279	297	763
280	297	761
281	297	758
282	298	756
283	298	753
284	299	751
285	299	748
286	300	746
287	300	743
288	301	742
289	302	741
290	303	738
291	303	736
292	304	734
293	304	732
294	305	729
295	306	727
296	306	726
297	307	723
298	307	721
299	308	719
300	309	717
301	309	715
302	310	713
303	310	711
304	311	708
305	311	706
306	312	704
307	312	702
308	312	699
309	313	697
310	313	695
311	314	693
312	314	691
313	315	689
314	316	688
315	317	686
316	317	685
317	318	683
318	318	680
319	319	678
320	319	676
321	320	674
322	320	672
323	321	670
324	321	668
325	322	666
326	323	664
327	323	663
328	324	661
329	325	660
330	325	658
331	326	656
332	326	654
333	327	652
334	327	650
335	328	648
336	328	646
337	329	644
338	329	642
339	330	640
340	330	639
341	331	638
342	332	636
343	333	635
344	333	633
345	334	631
346	334	629
347	334	627
348	335	625
349	335	623
350	336	622
351	336	620
352	337	619
353	338	617
354	338	615
355	339	614
356	340	612
357	340	610
358	341	609
359	341	607
360	342	605
361	342	603
362	343	602
363	343	600
364	344	598
365	344	597
366	345	595
367	345	593
368	346	592
369	347	591
370	348	590
371	348	588
372	348	586
373	349	584
374	349	583
375	350	581
376	350	579
377	351	578
378	352	576
379	352	575
380	353	573
381	353	572
382	354	571
383	355	569
384	355	567
385	356	566
386	356	564
387	357	563
388	357	561
389	358	560
390	358	558
391	359	557
392	359	555
393	360	554
394	361	553
395	362	553
396	363	551
397	363	550
398	364	548
399	364	547
400	365	545
401	365	544
402	366	542
403	367	541
404	367	540
405	368	538
406	369	537
407	369	536
408	370	534
409	370	533
410	371	532
411	371	530
412	372	529
413	372	527
414	373	526
415	373	524
416	374	523
417	374	521
418	375	520
419	375	519
420	376	518
421	377	517
422	378	515
423	378	514
424	379	513
425	379	511
426	380	510
427	380	508
428	381	507
429	381	505
430	382	504
431	383	503
432	383	502
433	384	500
434	384	499
435	385	498
436	385	497
437	386	495
438	386	494
439	387	493
440	388	491
441	388	490
442	389	489
443	389	487
444	389	486
445	390	485
446	391	484
447	392	483
448	392	481
449	393	480
450	393	479
451	394	477
452	394	476
453	395	475
454	395	473
455	396	472
456	396	471
457	397	469
458	398	469
459	398	468
460	399	466
461	399	465
462	400	464
463	400	463
464	401	461
465	401	460
466	402	459
467	403	458
468	403	457
469	404	455
470	404	454
471	405	453
472	406	452
473	406	451
474	407	450
475	407	449
476	408	447
477	408	446
478	409	445
479	410	444
480	410	443
481	411	442
482	411	440
483	412	439
484	413	438
485	413	437
486	414	436
487	414	435
488	415	434
489	415	432
490	416	431
491	417	430
492	417	429
493	418	428
494	418	427
495	419	425
496	419	424
497	420	423
498	420	422
499	421	421
500	422	420
501	422	419
502	423	418
503	423	416
504	424	415
505	424	414
506	425	413
507	425	412
508	425	410
509	426	409
510	427	408
511	427	407
512	428	406
513	428	405
514	429	404
515	429	403
516	430	402
517	430	400
518	431	399
519	431	398
520	432	397
521	432	396
522	433	395
523	433	394
524	434	392
525	434	391
526	435	390
527	435	389
528	436	388
529	437	387
530	437	386
531	438	385
532	438	384
533	439	383
534	439	382
535	440	380
536	440	379
537	440	378
538	441	377
539	441	376
540	442	375
541	443	374
542	443	373
543	444	372
544	444	371
545	445	370
546	445	369
547	446	368
548	446	367
549	447	365
550	447	364
551	448	363
552	448	362
553	449	361
554	449	360
555	450	359
556	450	358
557	451	357
558	452	356
559	452	355
560	453	354
561	453	353
562	454	352
563	454	351
564	455	350
565	455	349
566	456	348
567	456	347
568	457	346
569	457	345
570	458	344
571	458	343
572	459	342
573	459	341
574	460	340
575	460	339
576	461	338
577	461	337
578	462	336
579	462	335
580	463	334
581	463	333
582	464	332
583	464	331
584	465	330
585	465	329
586	466	328
587	467	327
588	467	326
589	468	325
590	468	324
591	469	323
592	469	322
593	470	321
594	470	320
595	471	319
596	472	318
597	472	317
598	473	316
599	473	315
600	474	314
601	474	313
602	475	312
603	475	311
604	476	310
605	476	309
606	477	308
607	477	307
608	478	306
609	478	305
610	479	305
611	479	304
612	480	303
613	480	302
614	481	301
615	482	300
616	482	299
617	483	298
618	483	297
619	484	296
620	484	295
621	484	294
622	485	293
623	486	292
624	486	292
625	487	291
626	488	290
627	488	289
628	489	288
629	489	287
630	490	286
631	490	285
632	491	284
633	491	283
634	492	282
635	492	282
636	493	281
637	493	280
638	494	279
639	494	278
640	495	277
641	495	276
642	496	275
643	497	274
644	497	273
645	498	272
646	498	271
647	498	271
648	499	270
649	499	269
650	500	268
651	501	267
